"ID","SITE_ID","STAFF_ID","ATTENDANCE_DATE","IN_TIME","OUT_TIME","CREATED_AT","UPDATED_AT"
144,14,40,"2026-04-05","","","2026-04-06 12:18:41","2026-04-06 12:18:41"
145,14,41,"2026-04-05","","","2026-04-06 12:19:05","2026-04-06 12:19:05"
147,36,99,"2026-04-02","","","2026-04-06 12:27:26","2026-04-06 12:27:26"
149,36,99,"2026-04-03","","","2026-04-06 12:30:10","2026-04-06 12:30:10"
151,36,100,"2026-04-03","","","2026-04-06 12:31:01","2026-04-06 12:31:01"
153,83,162,"2026-04-04","","","2026-04-06 13:16:10","2026-04-06 13:16:10"
155,83,136,"2026-04-04","","","2026-04-06 13:16:41","2026-04-06 13:16:41"
158,27,84,"2026-04-02","","","2026-04-06 13:31:01","2026-04-06 13:31:01"
159,15,43,"2026-04-02","","","2026-04-06 13:40:43","2026-04-06 13:40:43"
160,25,127,"2026-04-02","","","2026-04-06 13:51:03","2026-04-06 13:51:03"
162,25,127,"2026-04-03","","","2026-04-06 13:51:33","2026-04-06 13:51:33"
163,14,163,"2026-04-02","","","2026-04-06 14:49:26","2026-04-06 14:49:26"
164,14,163,"2026-04-03","","","2026-04-06 14:49:57","2026-04-06 14:49:57"
165,101,17,"2026-04-02","","","2026-04-06 15:18:57","2026-04-06 15:18:57"
167,11,27,"2026-04-06","08:20","17:02","2026-04-06 16:40:06","2026-04-06 16:58:50"
169,30,89,"2026-04-06","08:30","17:00","2026-04-06 16:52:58","2026-04-06 16:52:58"
170,32,148,"2026-04-04","","","2026-04-06 16:53:37","2026-04-06 16:53:37"
171,20,61,"2026-04-06","","","2026-04-06 16:54:59","2026-04-06 16:54:59"
172,33,77,"2026-04-06","","","2026-04-06 16:56:09","2026-04-06 16:56:09"
174,11,28,"2026-04-06","08:09","17:02","2026-04-06 16:59:23","2026-04-06 16:59:23"
175,32,16,"2026-04-06","","","2026-04-06 16:59:34","2026-04-06 16:59:34"
176,11,29,"2026-04-06","08:29","17:02","2026-04-06 16:59:49","2026-04-06 16:59:49"
177,11,30,"2026-04-06","08:38","17:03","2026-04-06 17:00:27","2026-04-06 17:00:27"
178,32,90,"2026-04-06","","","2026-04-06 17:00:33","2026-04-06 17:00:33"
180,11,47,"2026-04-06","08:35","21:00","2026-04-06 17:01:16","2026-04-06 17:01:16"
181,32,148,"2026-04-06","","","2026-04-06 17:01:45","2026-04-06 17:01:45"
182,33,92,"2026-04-06","","","2026-04-06 17:01:57","2026-04-06 17:01:57"
183,18,130,"2026-04-06","","","2026-04-06 17:15:44","2026-04-06 17:15:44"
185,18,102,"2026-04-06","","","2026-04-06 17:16:22","2026-04-06 17:16:22"
187,18,128,"2026-04-06","","","2026-04-06 17:17:11","2026-04-06 17:17:11"
189,35,97,"2026-04-06","","","2026-04-06 17:18:09","2026-04-06 17:18:09"
190,35,98,"2026-04-06","","","2026-04-06 17:18:33","2026-04-06 17:18:33"
191,101,17,"2026-04-06","","","2026-04-06 17:59:37","2026-04-06 17:59:37"
193,14,39,"2026-04-06","","","2026-04-07 08:44:16","2026-04-07 08:44:16"
194,14,40,"2026-04-06","","","2026-04-07 08:44:45","2026-04-07 08:44:45"
195,14,41,"2026-04-06","","","2026-04-07 08:44:57","2026-04-07 08:44:57"
196,14,42,"2026-04-06","","","2026-04-07 08:45:14","2026-04-07 08:45:14"
199,14,161,"2026-04-06","","","2026-04-07 08:46:03","2026-04-07 08:46:03"
200,14,163,"2026-04-06","","","2026-04-07 08:46:59","2026-04-07 08:46:59"
201,6,76,"2026-04-06","","","2026-04-07 08:47:12","2026-04-07 08:47:12"
203,6,106,"2026-04-06","","","2026-04-07 08:47:49","2026-04-07 08:47:49"
205,6,107,"2026-04-06","","","2026-04-07 08:48:37","2026-04-07 08:48:37"
207,6,108,"2026-04-06","","","2026-04-07 08:49:13","2026-04-07 08:49:13"
209,6,109,"2026-04-06","","","2026-04-07 08:49:46","2026-04-07 08:49:46"
211,25,127,"2026-04-06","","","2026-04-07 08:51:49","2026-04-07 08:51:49"
212,83,162,"2026-04-06","","","2026-04-07 08:54:18","2026-04-07 08:54:18"
214,83,136,"2026-04-06","","","2026-04-07 08:54:46","2026-04-07 08:54:46"
218,27,86,"2026-04-06","","","2026-04-07 08:58:49","2026-04-07 08:58:49"
219,34,96,"2026-04-06","","","2026-04-07 09:02:14","2026-04-07 09:02:14"
220,27,85,"2026-04-06","","","2026-04-07 09:02:21","2026-04-07 09:02:21"
221,102,165,"2026-04-02","07:45","19:15","2026-04-07 09:08:37","2026-04-07 09:08:37"
222,102,166,"2026-04-02","07:27","19:16","2026-04-07 09:09:10","2026-04-07 09:09:10"
223,102,166,"2026-04-03","07:30","17:05","2026-04-07 09:09:50","2026-04-07 09:09:50"
224,102,165,"2026-04-03","07:30","19:16","2026-04-07 09:10:25","2026-04-07 09:10:25"
225,102,165,"2026-04-06","07:45","19:15","2026-04-07 09:11:40","2026-04-07 09:11:40"
226,103,167,"2026-04-06","","","2026-04-07 09:11:42","2026-04-07 09:11:42"
227,102,166,"2026-04-06","07:40","17:06","2026-04-07 09:12:06","2026-04-07 09:12:06"
228,36,100,"2026-04-06","","","2026-04-07 09:18:22","2026-04-07 09:18:22"
230,36,99,"2026-04-06","","","2026-04-07 09:21:34","2026-04-07 09:21:34"
232,82,140,"2026-04-06","08:05","17:30","2026-04-07 09:32:55","2026-04-07 09:32:55"
233,82,135,"2026-04-06","08:29","05:15","2026-04-07 09:33:25","2026-04-07 09:33:25"
236,13,34,"2026-04-02","07:10","05:00","2026-04-07 10:08:56","2026-04-07 10:08:56"
237,13,35,"2026-04-02","08:25","05:00","2026-04-07 10:09:52","2026-04-07 10:09:52"
238,13,34,"2026-04-03","07:20","05:10","2026-04-07 10:10:45","2026-04-07 10:10:45"
239,13,35,"2026-04-03","08:20","05:10","2026-04-07 10:11:24","2026-04-07 10:11:24"
240,13,34,"2026-04-04","07:35","13:30","2026-04-07 10:45:34","2026-04-07 10:45:34"
241,13,35,"2026-04-04","08:00","12:30","2026-04-07 10:46:09","2026-04-07 10:46:09"
242,13,35,"2026-04-06","08:35","06:00","2026-04-07 10:48:10","2026-04-07 10:48:25"
244,13,34,"2026-04-06","07:15","05:00","2026-04-07 10:49:23","2026-04-07 10:49:53"
247,20,61,"2026-04-07","","","2026-04-07 11:14:41","2026-04-07 11:14:41"
248,12,36,"2026-04-01","08:00","05:00","2026-04-07 11:16:21","2026-04-07 11:16:36"
250,12,36,"2026-04-02","08:30","05:00","2026-04-07 11:17:54","2026-04-07 11:17:54"
251,12,38,"2026-04-02","07:42","05:02","2026-04-07 11:18:20","2026-04-07 11:18:20"
252,12,37,"2026-04-02","07:42","05:02","2026-04-07 11:18:45","2026-04-07 11:18:45"
253,12,36,"2026-04-03","07:11","05:03","2026-04-07 11:20:37","2026-04-07 11:20:37"
254,12,37,"2026-04-03","08:22","05:03","2026-04-07 11:20:54","2026-04-07 11:20:54"
255,12,38,"2026-04-03","07:38","05:03","2026-04-07 11:21:14","2026-04-07 11:21:14"
256,12,36,"2026-04-04","08:30","05:30","2026-04-07 11:22:26","2026-04-07 11:22:26"
257,12,37,"2026-04-04","08:12","05:35","2026-04-07 11:23:03","2026-04-07 11:23:03"
258,12,38,"2026-04-04","08:00","05:33","2026-04-07 11:23:18","2026-04-07 11:23:18"
259,12,36,"2026-04-05","08:00","05:00","2026-04-07 11:24:07","2026-04-07 11:24:33"
261,12,37,"2026-04-05","08:00","05:00","2026-04-07 11:24:49","2026-04-07 11:24:49"
262,12,38,"2026-04-05","07:55","05:00","2026-04-07 11:25:23","2026-04-07 11:25:23"
263,12,36,"2026-04-06","07:08","05:00","2026-04-07 11:26:08","2026-04-07 11:26:32"
266,12,37,"2026-04-06","07:49","05:03","2026-04-07 11:26:52","2026-04-07 11:26:52"
267,12,38,"2026-04-06","07:38","05:02","2026-04-07 11:27:17","2026-04-07 11:27:17"
268,33,77,"2026-04-02","","","2026-04-07 11:38:58","2026-04-07 11:38:58"
269,33,77,"2026-04-03","","","2026-04-07 11:39:20","2026-04-07 11:39:20"
270,33,77,"2026-04-04","","","2026-04-07 11:39:38","2026-04-07 11:39:38"
271,33,92,"2026-04-07","","","2026-04-07 16:53:51","2026-04-07 16:53:51"
272,33,77,"2026-04-07","","","2026-04-07 16:58:18","2026-04-07 16:58:18"
273,32,16,"2026-04-07","","","2026-04-07 17:01:23","2026-04-07 17:01:23"
274,32,90,"2026-04-07","","","2026-04-07 17:02:02","2026-04-07 17:02:02"
275,32,148,"2026-04-07","","","2026-04-07 17:02:31","2026-04-07 17:02:31"
276,30,89,"2026-04-07","","","2026-04-07 17:12:38","2026-04-07 17:12:38"
277,11,27,"2026-04-07","08:30","17:19","2026-04-07 17:22:05","2026-04-07 17:22:05"
278,11,28,"2026-04-07","08:09","17:21","2026-04-07 17:22:26","2026-04-07 17:22:26"
279,11,29,"2026-04-07","08:18","17:18","2026-04-07 17:22:50","2026-04-07 17:22:50"
280,11,30,"2026-04-07","09:15","17:19","2026-04-07 17:23:15","2026-04-07 17:23:15"
281,11,47,"2026-04-07","20:22","17:22","2026-04-07 17:23:44","2026-04-07 17:23:44"
282,18,128,"2026-04-07","","","2026-04-07 17:34:13","2026-04-07 17:34:13"
284,18,130,"2026-04-07","","","2026-04-07 17:35:06","2026-04-07 17:35:06"
286,18,102,"2026-04-07","","","2026-04-07 17:36:07","2026-04-07 17:36:07"
288,101,17,"2026-04-07","","","2026-04-07 17:40:59","2026-04-07 17:40:59"
292,35,97,"2026-04-07","","","2026-04-07 17:51:38","2026-04-07 17:51:38"
293,35,98,"2026-04-07","","","2026-04-07 17:52:05","2026-04-07 17:52:05"
294,14,39,"2026-04-08","","","2026-04-08 08:32:26","2026-04-08 08:32:26"
295,14,39,"2026-04-07","","","2026-04-08 08:32:46","2026-04-08 08:32:46"
296,14,40,"2026-04-07","","","2026-04-08 08:33:04","2026-04-08 08:33:04"
297,14,42,"2026-04-07","","","2026-04-08 08:33:27","2026-04-08 08:33:27"
298,14,161,"2026-04-07","","","2026-04-08 08:33:41","2026-04-08 08:33:41"
299,36,100,"2026-04-07","","","2026-04-08 09:39:22","2026-04-08 09:39:22"
301,36,99,"2026-04-07","","","2026-04-08 09:40:37","2026-04-08 09:40:37"
303,102,166,"2026-04-07","07:41","19:17","2026-04-08 09:41:56","2026-04-08 09:41:56"
304,102,165,"2026-04-07","07:40","19:16","2026-04-08 09:42:32","2026-04-08 09:42:32"
305,82,141,"2026-04-07","08:30","21:30","2026-04-08 09:45:18","2026-04-08 09:45:18"
306,82,135,"2026-04-07","08:45","21:30","2026-04-08 09:45:48","2026-04-08 09:45:48"
307,82,140,"2026-04-07","08:05","21:30","2026-04-08 09:48:39","2026-04-08 09:48:39"
308,6,76,"2026-04-07","","","2026-04-08 12:58:26","2026-04-08 12:58:26"
310,6,106,"2026-04-07","","","2026-04-08 12:59:06","2026-04-08 12:59:06"
312,6,107,"2026-04-07","","","2026-04-08 12:59:46","2026-04-08 12:59:46"
314,6,108,"2026-04-07","","","2026-04-08 13:00:40","2026-04-08 13:00:40"
316,6,109,"2026-04-07","","","2026-04-08 13:01:26","2026-04-08 13:01:26"
318,83,162,"2026-04-07","","","2026-04-08 13:08:13","2026-04-08 13:08:13"
320,83,136,"2026-04-07","","","2026-04-08 13:08:45","2026-04-08 13:08:45"
325,15,43,"2026-04-03","","","2026-04-08 13:14:14","2026-04-08 13:14:14"
327,7,18,"2026-04-02","06:15","17:30","2026-04-08 14:00:09","2026-04-08 14:00:09"
328,7,20,"2026-04-02","07:30","17:30","2026-04-08 14:09:06","2026-04-08 14:09:06"
329,7,21,"2026-04-02","07:30","18:30","2026-04-08 14:10:35","2026-04-08 14:10:35"
330,7,125,"2026-04-02","08:00","18:00","2026-04-08 14:12:02","2026-04-08 14:12:02"
331,7,12,"2026-04-02","08:00","19:00","2026-04-08 14:15:41","2026-04-08 14:15:41"
332,7,19,"2026-04-03","08:00","18:10","2026-04-08 14:23:56","2026-04-08 14:23:56"
333,7,18,"2026-04-03","06:15","17:30","2026-04-08 14:24:51","2026-04-08 14:24:51"
334,7,20,"2026-04-03","07:30","17:30","2026-04-08 14:25:47","2026-04-08 14:25:47"
335,7,21,"2026-04-03","07:30","17:30","2026-04-08 14:26:38","2026-04-08 14:26:38"
336,7,12,"2026-04-03","08:00","19:00","2026-04-08 14:27:46","2026-04-08 14:27:46"
337,7,18,"2026-04-04","06:15","17:30","2026-04-08 14:33:32","2026-04-08 14:33:32"
338,7,19,"2026-04-04","08:00","18:10","2026-04-08 14:34:24","2026-04-08 14:34:24"
339,7,20,"2026-04-04","07:30","17:30","2026-04-08 14:38:39","2026-04-08 14:38:39"
340,7,21,"2026-04-04","07:30","17:30","2026-04-08 14:39:25","2026-04-08 14:39:25"
341,7,125,"2026-04-04","08:00","18:00","2026-04-08 14:40:34","2026-04-08 14:40:34"
342,7,12,"2026-04-04","08:00","19:00","2026-04-08 14:41:42","2026-04-08 14:41:42"
343,7,20,"2026-04-05","","","2026-04-08 14:44:07","2026-04-08 14:44:07"
344,7,21,"2026-04-05","","","2026-04-08 14:44:23","2026-04-08 14:44:23"
345,7,18,"2026-04-06","06:15","17:30","2026-04-08 14:46:58","2026-04-08 14:46:58"
346,7,19,"2026-04-06","08:00","18:10","2026-04-08 14:48:24","2026-04-08 14:48:24"
347,7,20,"2026-04-06","07:30","17:30","2026-04-08 14:49:32","2026-04-08 14:49:32"
348,7,21,"2026-04-06","07:30","17:30","2026-04-08 14:50:33","2026-04-08 14:50:33"
349,7,125,"2026-04-06","08:00","18:00","2026-04-08 14:52:46","2026-04-08 14:52:46"
350,7,12,"2026-04-06","08:00","19:00","2026-04-08 14:53:45","2026-04-08 14:53:45"
351,7,18,"2026-04-07","06:15","17:30","2026-04-08 15:07:32","2026-04-08 15:07:32"
352,7,19,"2026-04-07","08:00","18:10","2026-04-08 15:09:28","2026-04-08 15:09:28"
353,7,20,"2026-04-07","07:30","17:30","2026-04-08 15:10:59","2026-04-08 15:10:59"
354,7,21,"2026-04-07","07:30","17:30","2026-04-08 15:11:55","2026-04-08 15:11:55"
355,7,125,"2026-04-07","08:00","18:00","2026-04-08 15:12:49","2026-04-08 15:12:49"
356,7,12,"2026-04-07","08:00","19:00","2026-04-08 15:13:44","2026-04-08 15:13:44"
357,15,43,"2026-04-06","","","2026-04-08 15:23:21","2026-04-08 15:23:21"
358,15,43,"2026-04-07","","","2026-04-08 15:24:28","2026-04-08 15:24:28"
359,27,85,"2026-04-07","","","2026-04-08 15:29:18","2026-04-08 15:29:18"
360,27,84,"2026-04-07","","","2026-04-08 15:29:53","2026-04-08 15:29:53"
361,27,86,"2026-04-07","","","2026-04-08 15:30:11","2026-04-08 15:30:11"
362,11,27,"2026-04-08","08:32","17:03","2026-04-08 16:01:45","2026-04-08 16:01:45"
363,11,28,"2026-04-08","08:05","17:01","2026-04-08 16:02:20","2026-04-08 16:02:20"
364,11,29,"2026-04-08","08:25","17:05","2026-04-08 16:02:53","2026-04-08 16:02:53"
365,11,30,"2026-04-08","08:57","17:30","2026-04-08 16:05:02","2026-04-08 16:05:02"
366,11,47,"2026-04-08","08:55","17:30","2026-04-08 16:06:04","2026-04-08 16:06:04"
367,30,89,"2026-04-08","","","2026-04-08 16:40:19","2026-04-08 16:40:19"
368,30,78,"2026-04-08","","","2026-04-08 16:40:46","2026-04-08 16:40:46"
369,32,16,"2026-04-08","","","2026-04-08 16:54:24","2026-04-08 16:54:24"
370,32,90,"2026-04-08","","","2026-04-08 16:54:37","2026-04-08 16:54:37"
371,32,91,"2026-04-08","","","2026-04-08 16:54:54","2026-04-08 16:54:54"
372,33,77,"2026-04-08","","","2026-04-08 17:00:12","2026-04-08 17:00:12"
373,33,92,"2026-04-08","","","2026-04-08 17:00:31","2026-04-08 17:00:31"
374,101,17,"2026-04-08","","","2026-04-08 17:13:13","2026-04-08 17:13:13"
376,35,97,"2026-04-08","","","2026-04-08 17:14:22","2026-04-08 17:14:22"
377,35,98,"2026-04-08","","","2026-04-08 17:14:45","2026-04-08 17:14:45"
378,18,102,"2026-04-08","","","2026-04-08 17:39:59","2026-04-08 17:39:59"
380,18,128,"2026-04-08","","","2026-04-08 17:40:35","2026-04-08 17:40:35"
382,18,130,"2026-04-08","","","2026-04-08 17:41:28","2026-04-08 17:41:28"
387,34,96,"2026-04-07","","","2026-04-09 09:25:27","2026-04-09 09:25:27"
394,34,96,"2026-04-08","","","2026-04-09 09:28:20","2026-04-09 09:28:20"
397,82,141,"2026-04-08","08:20","18:00","2026-04-09 09:36:12","2026-04-09 09:36:12"
398,82,135,"2026-04-08","09:15","18:00","2026-04-09 09:38:59","2026-04-09 09:38:59"
399,82,140,"2026-04-08","08:05","06:00","2026-04-09 09:39:30","2026-04-09 09:39:30"
400,82,181,"2026-04-08","09:15","17:30","2026-04-09 09:47:56","2026-04-09 09:47:56"
401,36,99,"2026-04-08","","","2026-04-09 09:49:57","2026-04-09 09:49:57"
403,36,100,"2026-04-08","","","2026-04-09 09:50:24","2026-04-09 09:50:24"
405,102,165,"2026-04-08","07:45","17:05","2026-04-09 10:19:05","2026-04-09 10:19:05"
406,102,166,"2026-04-08","07:42","17:05","2026-04-09 10:19:52","2026-04-09 10:19:52"
407,6,76,"2026-04-08","","","2026-04-09 10:39:46","2026-04-09 10:39:46"
409,6,106,"2026-04-08","","","2026-04-09 10:40:28","2026-04-09 10:40:28"
411,6,107,"2026-04-08","","","2026-04-09 10:52:27","2026-04-09 10:52:27"
413,6,108,"2026-04-08","","","2026-04-09 10:53:17","2026-04-09 10:53:17"
415,6,109,"2026-04-08","","","2026-04-09 10:54:06","2026-04-09 10:54:06"
419,14,40,"2026-04-08","","","2026-04-09 11:03:29","2026-04-09 11:03:29"
421,83,162,"2026-04-08","","","2026-04-09 11:03:49","2026-04-09 11:03:49"
422,14,41,"2026-04-08","","","2026-04-09 11:03:54","2026-04-09 11:03:54"
423,14,42,"2026-04-08","","","2026-04-09 11:04:17","2026-04-09 11:04:17"
425,14,161,"2026-04-08","","","2026-04-09 11:04:45","2026-04-09 11:04:45"
426,83,136,"2026-04-08","","","2026-04-09 11:04:48","2026-04-09 11:04:48"
432,15,43,"2026-04-08","","","2026-04-09 11:37:32","2026-04-09 11:37:32"
434,7,18,"2026-04-08","06:15","17:30","2026-04-09 11:38:52","2026-04-09 11:38:52"
435,7,19,"2026-04-08","08:00","18:10","2026-04-09 11:39:38","2026-04-09 11:39:38"
436,7,20,"2026-04-08","07:30","17:30","2026-04-09 11:40:22","2026-04-09 11:40:22"
437,7,21,"2026-04-08","07:30","17:30","2026-04-09 11:41:02","2026-04-09 11:41:02"
438,7,125,"2026-04-08","08:00","18:00","2026-04-09 11:41:46","2026-04-09 11:41:46"
439,27,85,"2026-04-08","","","2026-04-09 11:42:54","2026-04-09 11:42:54"
440,27,86,"2026-04-08","","","2026-04-09 11:43:14","2026-04-09 11:43:14"
441,11,27,"2026-04-09","08:33","17:03","2026-04-09 16:17:29","2026-04-09 16:17:29"
442,11,28,"2026-04-09","08:16","17:01","2026-04-09 16:18:27","2026-04-09 16:18:27"
443,11,29,"2026-04-09","08:25","17:02","2026-04-09 16:19:10","2026-04-09 16:19:10"
444,11,30,"2026-04-09","10:02","17:00","2026-04-09 16:19:59","2026-04-09 16:19:59"
445,11,47,"2026-04-09","08:50","19:00","2026-04-09 16:22:00","2026-04-09 16:22:00"
446,30,78,"2026-04-09","","","2026-04-09 16:56:18","2026-04-09 16:56:18"
447,30,89,"2026-04-09","","","2026-04-09 16:56:43","2026-04-09 16:56:43"
448,32,16,"2026-04-09","","","2026-04-09 17:00:53","2026-04-09 17:00:53"
449,32,90,"2026-04-09","","","2026-04-09 17:01:09","2026-04-09 17:01:09"
450,32,91,"2026-04-09","","","2026-04-09 17:01:32","2026-04-09 17:01:32"
451,33,77,"2026-04-09","","","2026-04-09 17:04:34","2026-04-09 17:04:34"
452,35,97,"2026-04-09","","","2026-04-09 17:28:25","2026-04-09 17:28:25"
453,35,98,"2026-04-09","","","2026-04-09 17:28:38","2026-04-09 17:28:38"
454,34,96,"2026-04-09","","","2026-04-09 17:40:45","2026-04-09 17:40:45"
457,33,92,"2026-04-09","","","2026-04-09 17:47:51","2026-04-09 17:47:51"
458,18,102,"2026-04-09","","","2026-04-09 17:49:49","2026-04-09 17:49:49"
460,18,128,"2026-04-09","","","2026-04-09 17:50:32","2026-04-09 17:50:32"
462,18,130,"2026-04-09","","","2026-04-09 17:51:07","2026-04-09 17:51:07"
463,121,113,"2026-04-02","","","2026-04-10 08:40:27","2026-04-10 08:40:27"
464,121,183,"2026-04-02","","","2026-04-10 08:42:34","2026-04-10 08:42:34"
465,121,183,"2026-04-03","","","2026-04-10 08:42:58","2026-04-10 08:42:58"
466,121,113,"2026-04-03","","","2026-04-10 08:44:07","2026-04-10 08:44:07"
467,121,113,"2026-04-07","","","2026-04-10 08:44:37","2026-04-10 08:44:37"
468,121,183,"2026-04-07","","","2026-04-10 08:44:57","2026-04-10 08:44:57"
469,121,113,"2026-04-08","","","2026-04-10 08:45:18","2026-04-10 08:45:18"
470,121,183,"2026-04-08","","","2026-04-10 08:45:30","2026-04-10 08:45:30"
471,121,113,"2026-04-09","","","2026-04-10 08:45:48","2026-04-10 08:45:48"
472,121,183,"2026-04-09","","","2026-04-10 08:46:12","2026-04-10 08:46:12"
473,82,181,"2026-04-10","08:20","19:00","2026-04-10 09:21:46","2026-04-14 13:16:58"
474,82,135,"2026-04-10","08:29","19:00","2026-04-10 09:22:37","2026-04-14 13:15:02"
475,82,140,"2026-04-10","08:15","18:30","2026-04-10 09:24:06","2026-04-14 13:19:02"
476,101,17,"2026-04-09","","","2026-04-10 09:30:10","2026-04-10 09:30:10"
478,82,181,"2026-04-09","08:00","17:10","2026-04-10 09:31:48","2026-04-10 09:31:48"
479,82,135,"2026-04-09","08:21","18:00","2026-04-10 09:32:14","2026-04-10 09:32:14"
480,82,140,"2026-04-09","08:21","22:00","2026-04-10 09:32:49","2026-04-10 09:32:49"
481,102,165,"2026-04-09","07:45","19:15","2026-04-10 09:34:05","2026-04-10 09:34:05"
482,102,166,"2026-04-09","07:43","19:16","2026-04-10 09:34:23","2026-04-10 09:34:23"
483,36,99,"2026-04-09","","","2026-04-10 09:45:04","2026-04-10 09:45:04"
485,36,100,"2026-04-09","","","2026-04-10 09:45:45","2026-04-10 09:45:45"
487,6,76,"2026-04-09","","","2026-04-10 13:11:13","2026-04-10 13:11:13"
489,6,106,"2026-04-09","","","2026-04-10 13:11:37","2026-04-10 13:11:37"
491,6,107,"2026-04-09","","","2026-04-10 13:12:08","2026-04-10 13:12:08"
493,6,108,"2026-04-09","","","2026-04-10 13:12:44","2026-04-10 13:12:44"
495,83,162,"2026-04-09","","","2026-04-10 13:14:10","2026-04-10 13:14:10"
